"DateTime","Players","Average Players"
"2026-03-18 08:00:00",16694,
"2026-03-18 09:00:00",16404,
"2026-03-18 10:00:00",17946,
"2026-03-18 11:00:00",20479,
"2026-03-18 12:00:00",24102,
"2026-03-18 13:00:00",26867,
"2026-03-18 14:00:00",28003,
"2026-03-18 15:00:00",28030,
"2026-03-18 16:00:00",29555,
"2026-03-18 17:00:00",31815,
"2026-03-18 18:00:00",34194,
"2026-03-18 19:00:00",36487,
"2026-03-18 20:00:00",37345,
"2026-03-18 21:00:00",37275,
"2026-03-18 22:00:00",37554,
"2026-03-18 23:00:00",38378,
"2026-03-19 00:00:00",40151,28009
"2026-03-19 01:00:00",40198,
"2026-03-19 02:00:00",39684,
"2026-03-19 03:00:00",36563,
"2026-03-19 04:00:00",31085,
"2026-03-19 05:00:00",25753,
"2026-03-19 06:00:00",21106,
"2026-03-19 07:00:00",17794,
"2026-03-19 08:00:00",15835,
"2026-03-19 09:00:00",15843,
"2026-03-19 10:00:00",17007,
"2026-03-19 11:00:00",19206,
"2026-03-19 12:00:00",22300,
"2026-03-19 13:00:00",25155,
"2026-03-19 14:00:00",26522,
"2026-03-19 15:00:00",26492,
"2026-03-19 16:00:00",28458,
"2026-03-19 17:00:00",31423,
"2026-03-19 18:00:00",34019,
"2026-03-19 19:00:00",36058,
"2026-03-19 20:00:00",36861,
"2026-03-19 21:00:00",36613,
"2026-03-19 22:00:00",35657,
"2026-03-19 23:00:00",36287,
"2026-03-20 00:00:00",37934,28401
"2026-03-20 01:00:00",37955,
"2026-03-20 02:00:00",36912,
"2026-03-20 03:00:00",34155,
"2026-03-20 04:00:00",29358,
"2026-03-20 05:00:00",25195,
"2026-03-20 06:00:00",20785,
"2026-03-20 07:00:00",17762,
"2026-03-20 08:00:00",16351,
"2026-03-20 09:00:00",16504,
"2026-03-20 10:00:00",17661,
"2026-03-20 11:00:00",20046,
"2026-03-20 12:00:00",23633,
"2026-03-20 13:00:00",26490,
"2026-03-20 14:00:00",28346,
"2026-03-20 15:00:00",28908,
"2026-03-20 16:00:00",30050,
"2026-03-20 17:00:00",31505,
"2026-03-20 18:00:00",33785,
"2026-03-20 19:00:00",36325,
"2026-03-20 20:00:00",37985,
"2026-03-20 21:00:00",38762,
"2026-03-20 22:00:00",38803,
"2026-03-20 23:00:00",38408,
"2026-03-21 00:00:00",39298,34373
"2026-03-21 01:00:00",40946,
"2026-03-21 02:00:00",41230,
"2026-03-21 03:00:00",40743,
"2026-03-21 04:00:00",37672,
"2026-03-21 05:00:00",32859,
"2026-03-21 06:00:00",28161,
"2026-03-21 07:00:00",24628,
"2026-03-21 08:00:00",22609,
"2026-03-21 09:00:00",21894,
"2026-03-21 10:00:00",23132,
"2026-03-21 11:00:00",25500,
"2026-03-21 12:00:00",29142,
"2026-03-21 13:00:00",31634,
"2026-03-21 14:00:00",34479,
"2026-03-21 15:00:00",36230,
"2026-03-21 16:00:00",37528,
"2026-03-21 17:00:00",40367,
"2026-03-21 18:00:00",42150,
"2026-03-21 19:00:00",43960,
"2026-03-21 20:00:00",45157,
"2026-03-21 21:00:00",45010,
"2026-03-21 22:00:00",43191,
"2026-03-21 23:00:00",41472,
"2026-03-22 00:00:00",40442,37693
"2026-03-22 01:00:00",41899,
"2026-03-22 02:00:00",42805,
"2026-03-22 03:00:00",42705,
"2026-03-22 04:00:00",39781,
"2026-03-22 05:00:00",35493,
"2026-03-22 06:00:00",30982,
"2026-03-22 07:00:00",27050,
"2026-03-22 08:00:00",25083,
"2026-03-22 09:00:00",24443,
"2026-03-22 10:00:00",26393,
"2026-03-22 11:00:00",29120,
"2026-03-22 12:00:00",33425,
"2026-03-22 13:00:00",37320,
"2026-03-22 14:00:00",39708,
"2026-03-22 15:00:00",41095,
"2026-03-22 16:00:00",43160,
"2026-03-22 17:00:00",46108,
"2026-03-22 18:00:00",48608,
"2026-03-22 19:00:00",50325,
"2026-03-22 20:00:00",50206,
"2026-03-22 21:00:00",48083,
"2026-03-22 22:00:00",44223,
"2026-03-22 23:00:00",42420,
"2026-03-23 00:00:00",40594,28719
"2026-03-23 01:00:00",40189,
"2026-03-23 02:00:00",38361,
"2026-03-23 03:00:00",34474,
"2026-03-23 04:00:00",29296,
"2026-03-23 05:00:00",24889,
"2026-03-23 06:00:00",20139,
"2026-03-23 07:00:00",17386,
"2026-03-23 08:00:00",16316,
"2026-03-23 09:00:00",16719,
"2026-03-23 10:00:00",17977,
"2026-03-23 11:00:00",20482,
"2026-03-23 12:00:00",24065,
"2026-03-23 13:00:00",26981,
"2026-03-23 14:00:00",28239,
"2026-03-23 15:00:00",28004,
"2026-03-23 16:00:00",29900,
"2026-03-23 17:00:00",33351,
"2026-03-23 18:00:00",36071,
"2026-03-23 19:00:00",38734,
"2026-03-23 20:00:00",38900,
"2026-03-23 21:00:00",38350,
"2026-03-23 22:00:00",36623,
"2026-03-23 23:00:00",37460,
"2026-03-24 00:00:00",38767,28350
"2026-03-24 01:00:00",38736,
"2026-03-24 02:00:00",37515,
"2026-03-24 03:00:00",34124,
"2026-03-24 04:00:00",29097,
"2026-03-24 05:00:00",24433,
"2026-03-24 06:00:00",20075,
"2026-03-24 07:00:00",17414,
"2026-03-24 08:00:00",16333,
"2026-03-24 09:00:00",16835,
"2026-03-24 10:00:00",18064,
"2026-03-24 11:00:00",20440,
"2026-03-24 12:00:00",23888,
"2026-03-24 13:00:00",26949,
"2026-03-24 14:00:00",28058,
"2026-03-24 15:00:00",27940,
"2026-03-24 16:00:00",29874,
"2026-03-24 17:00:00",32632,
"2026-03-24 18:00:00",35516,
"2026-03-24 19:00:00",37801,
"2026-03-24 20:00:00",38181,
"2026-03-24 21:00:00",37371,
"2026-03-24 22:00:00",36175,
"2026-03-24 23:00:00",37204,
"2026-03-25 00:00:00",38656,28425
"2026-03-25 01:00:00",38818,
"2026-03-25 02:00:00",37784,
"2026-03-25 03:00:00",34226,
"2026-03-25 04:00:00",28863,
"2026-03-25 05:00:00",24465,
"2026-03-25 06:00:00",20089,
"2026-03-25 07:00:00",17507,
"2026-03-25 08:00:00",16369,
"2026-03-25 09:00:00",16877,
"2026-03-25 10:00:00",18350,
"2026-03-25 11:00:00",21299,
"2026-03-25 12:00:00",24971,
"2026-03-25 13:00:00",27680,
"2026-03-25 14:00:00",28977,
"2026-03-25 15:00:00",28892,
"2026-03-25 16:00:00",30536,
"2026-03-25 17:00:00",33425,
"2026-03-25 18:00:00",35590,
"2026-03-25 19:00:00",36763,
"2026-03-25 20:00:00",37051,
"2026-03-25 21:00:00",36412,
"2026-03-25 22:00:00",35228,
"2026-03-25 23:00:00",36014,
"2026-03-26 00:00:00",37459,27789
"2026-03-26 01:00:00",37561,
"2026-03-26 02:00:00",36861,
"2026-03-26 03:00:00",33153,
"2026-03-26 04:00:00",27513,
"2026-03-26 05:00:00",23047,
"2026-03-26 06:00:00",19076,
"2026-03-26 07:00:00",16421,
"2026-03-26 08:00:00",15525,
"2026-03-26 09:00:00",16053,
"2026-03-26 10:00:00",17391,
"2026-03-26 11:00:00",19819,
"2026-03-26 12:00:00",23209,
"2026-03-26 13:00:00",26253,
"2026-03-26 14:00:00",27562,
"2026-03-26 15:00:00",27711,
"2026-03-26 16:00:00",29351,
"2026-03-26 17:00:00",34382,
"2026-03-26 18:00:00",37007,
"2026-03-26 19:00:00",38621,
"2026-03-26 20:00:00",38605,
"2026-03-26 21:00:00",37767,
"2026-03-26 22:00:00",35838,
"2026-03-26 23:00:00",37334,
"2026-03-27 00:00:00",38799,31058
"2026-03-27 01:00:00",38867,
"2026-03-27 02:00:00",38304,
"2026-03-27 03:00:00",35328,
"2026-03-27 04:00:00",30780,
"2026-03-27 05:00:00",26543,
"2026-03-27 06:00:00",22041,
"2026-03-27 07:00:00",19312,
"2026-03-27 08:00:00",18198,
"2026-03-27 09:00:00",18666,
"2026-03-27 10:00:00",20484,
"2026-03-27 11:00:00",23434,
"2026-03-27 12:00:00",27641,
"2026-03-27 13:00:00",31140,
"2026-03-27 14:00:00",33001,
"2026-03-27 15:00:00",33232,
"2026-03-27 16:00:00",33940,
"2026-03-27 17:00:00",35421,
"2026-03-27 18:00:00",36963,
"2026-03-27 19:00:00",39418,
"2026-03-27 20:00:00",41561,
"2026-03-27 21:00:00",42003,
"2026-03-27 22:00:00",41712,
"2026-03-27 23:00:00",40499,
"2026-03-28 00:00:00",40744,36842
"2026-03-28 01:00:00",42632,
"2026-03-28 02:00:00",42902,
"2026-03-28 03:00:00",42174,
"2026-03-28 04:00:00",38657,
"2026-03-28 05:00:00",34290,
"2026-03-28 06:00:00",29490,
"2026-03-28 07:00:00",25633,
"2026-03-28 08:00:00",23663,
"2026-03-28 09:00:00",23580,
"2026-03-28 10:00:00",25173,
"2026-03-28 11:00:00",28307,
"2026-03-28 12:00:00",32472,
"2026-03-28 13:00:00",36923,
"2026-03-28 14:00:00",39653,
"2026-03-28 15:00:00",40654,
"2026-03-28 16:00:00",41822,
"2026-03-28 17:00:00",43298,
"2026-03-28 18:00:00",44823,
"2026-03-28 19:00:00",46764,
"2026-03-28 20:00:00",47711,
"2026-03-28 21:00:00",47584,
"2026-03-28 22:00:00",46297,
"2026-03-28 23:00:00",44033,
"2026-03-29 00:00:00",41863,39017
"2026-03-29 01:00:00",42041,
"2026-03-29 02:00:00",42226,
"2026-03-29 03:00:00",41990,
"2026-03-29 04:00:00",39734,
"2026-03-29 05:00:00",35610,
"2026-03-29 06:00:00",31007,
"2026-03-29 07:00:00",27343,
"2026-03-29 08:00:00",25410,
"2026-03-29 09:00:00",25747,
"2026-03-29 10:00:00",27345,
"2026-03-29 11:00:00",30958,
"2026-03-29 12:00:00",36099,
"2026-03-29 13:00:00",40865,
"2026-03-29 14:00:00",43829,
"2026-03-29 15:00:00",44698,
"2026-03-29 16:00:00",46535,
"2026-03-29 17:00:00",48968,
"2026-03-29 18:00:00",51576,
"2026-03-29 19:00:00",51987,
"2026-03-29 20:00:00",51684,
"2026-03-29 21:00:00",48600,
"2026-03-29 22:00:00",44731,
"2026-03-29 23:00:00",41840,
"2026-03-30 00:00:00",41079,29816
"2026-03-30 01:00:00",40879,
"2026-03-30 02:00:00",39332,
"2026-03-30 03:00:00",35260,
"2026-03-30 04:00:00",29631,
"2026-03-30 05:00:00",24986,
"2026-03-30 06:00:00",20792,
"2026-03-30 07:00:00",18138,
"2026-03-30 08:00:00",17457,
"2026-03-30 09:00:00",18048,
"2026-03-30 10:00:00",19604,
"2026-03-30 11:00:00",22588,
"2026-03-30 12:00:00",26669,
"2026-03-30 13:00:00",30115,
"2026-03-30 14:00:00",31429,
"2026-03-30 15:00:00",31888,
"2026-03-30 16:00:00",34221,
"2026-03-30 17:00:00",36365,
"2026-03-30 18:00:00",38621,
"2026-03-30 19:00:00",39008,
"2026-03-30 20:00:00",38497,
"2026-03-30 21:00:00",36144,
"2026-03-30 22:00:00",33946,
"2026-03-30 23:00:00",35091,
"2026-03-31 00:00:00",36704,27591
"2026-03-31 01:00:00",36853,
"2026-03-31 02:00:00",36224,
"2026-03-31 03:00:00",32775,
"2026-03-31 04:00:00",27899,
"2026-03-31 05:00:00",23649,
"2026-03-31 06:00:00",19615,
"2026-03-31 07:00:00",17243,
"2026-03-31 08:00:00",16361,
"2026-03-31 09:00:00",16789,
"2026-03-31 10:00:00",18294,
"2026-03-31 11:00:00",21477,
"2026-03-31 12:00:00",25069,
"2026-03-31 13:00:00",28283,
"2026-03-31 14:00:00",29932,
"2026-03-31 15:00:00",30336,
"2026-03-31 16:00:00",31778,
"2026-03-31 17:00:00",34357,
"2026-03-31 18:00:00",35849,
"2026-03-31 19:00:00",36063,
"2026-03-31 20:00:00",34908,
"2026-03-31 21:00:00",33196,
"2026-03-31 22:00:00",32118,
"2026-03-31 23:00:00",32495,
"2026-04-01 00:00:00",33383,27099
"2026-04-01 01:00:00",33709,
"2026-04-01 02:00:00",33242,
"2026-04-01 03:00:00",31000,
"2026-04-01 04:00:00",26501,
"2026-04-01 05:00:00",22489,
"2026-04-01 06:00:00",18926,
"2026-04-01 07:00:00",16512,
"2026-04-01 08:00:00",15843,
"2026-04-01 09:00:00",16342,
"2026-04-01 10:00:00",17592,
"2026-04-01 11:00:00",20287,
"2026-04-01 12:00:00",23761,
"2026-04-01 13:00:00",26885,
"2026-04-01 14:00:00",28127,
"2026-04-01 15:00:00",28966,
"2026-04-01 16:00:00",30680,
"2026-04-01 17:00:00",33575,
"2026-04-01 18:00:00",36825,
"2026-04-01 19:00:00",37602,
"2026-04-01 20:00:00",37361,
"2026-04-01 21:00:00",35432,
"2026-04-01 22:00:00",33239,
"2026-04-01 23:00:00",34339,
"2026-04-02 00:00:00",35901,29682
"2026-04-02 01:00:00",36144,
"2026-04-02 02:00:00",35796,
"2026-04-02 03:00:00",33200,
"2026-04-02 04:00:00",29215,
"2026-04-02 05:00:00",25310,
"2026-04-02 06:00:00",21193,
"2026-04-02 07:00:00",18821,
"2026-04-02 08:00:00",17693,
"2026-04-02 09:00:00",18222,
"2026-04-02 10:00:00",19880,
"2026-04-02 11:00:00",22895,
"2026-04-02 12:00:00",27059,
"2026-04-02 13:00:00",30631,
"2026-04-02 14:00:00",31712,
"2026-04-02 15:00:00",32015,
"2026-04-02 16:00:00",31529,
"2026-04-02 17:00:00",31305,
"2026-04-02 18:00:00",37813,
"2026-04-02 19:00:00",41471,
"2026-04-02 20:00:00",42674,
"2026-04-02 21:00:00",42536,
"2026-04-02 22:00:00",41296,
"2026-04-02 23:00:00",40767,
"2026-04-03 00:00:00",41556,40117
"2026-04-03 01:00:00",43457,
"2026-04-03 02:00:00",43761,
"2026-04-03 03:00:00",43207,
"2026-04-03 04:00:00",39630,
"2026-04-03 05:00:00",35213,
"2026-04-03 06:00:00",30102,
"2026-04-03 07:00:00",26568,
"2026-04-03 08:00:00",24978,
"2026-04-03 09:00:00",25557,
"2026-04-03 10:00:00",28001,
"2026-04-03 11:00:00",32122,
"2026-04-03 12:00:00",37014,
"2026-04-03 13:00:00",37877,
"2026-04-03 13:10:00",38853,
"2026-04-03 13:20:00",39655,
"2026-04-03 13:30:00",40384,
"2026-04-03 13:40:00",41207,
"2026-04-03 13:50:00",41992,
"2026-04-03 14:00:00",42699,
"2026-04-03 14:10:00",43281,
"2026-04-03 14:20:00",44014,
"2026-04-03 14:30:00",44522,
"2026-04-03 14:40:00",44942,
"2026-04-03 14:50:00",45412,
"2026-04-03 15:00:00",45536,
"2026-04-03 15:10:00",45835,
"2026-04-03 15:20:00",46111,
"2026-04-03 15:30:00",46333,
"2026-04-03 15:40:00",46506,
"2026-04-03 15:50:00",46638,
"2026-04-03 16:00:00",46956,
"2026-04-03 16:10:00",47077,
"2026-04-03 16:20:00",47264,
"2026-04-03 16:30:00",47429,
"2026-04-03 16:40:00",47676,
"2026-04-03 16:50:00",47873,
"2026-04-03 17:00:00",47918,
"2026-04-03 17:10:00",48203,
"2026-04-03 17:20:00",48502,
"2026-04-03 17:30:00",48830,
"2026-04-03 17:40:00",49244,
"2026-04-03 17:50:00",49574,
"2026-04-03 18:00:00",50030,
"2026-04-03 18:10:00",50307,
"2026-04-03 18:20:00",50646,
"2026-04-03 18:30:00",50976,
"2026-04-03 18:40:00",51613,
"2026-04-03 18:50:00",52008,
"2026-04-03 19:00:00",52391,
"2026-04-03 19:10:00",52773,
"2026-04-03 19:20:00",53186,
"2026-04-03 19:30:00",53346,
"2026-04-03 19:40:00",53573,
"2026-04-03 19:50:00",53571,
"2026-04-03 20:00:00",53681,
"2026-04-03 20:10:00",53617,
"2026-04-03 20:20:00",53653,
"2026-04-03 20:30:00",53542,
"2026-04-03 20:40:00",53455,
"2026-04-03 20:50:00",53084,
"2026-04-03 21:00:00",52673,
"2026-04-03 21:10:00",52168,
"2026-04-03 21:20:00",51569,
"2026-04-03 21:30:00",51078,
"2026-04-03 21:40:00",50434,
"2026-04-03 21:50:00",50017,
"2026-04-03 22:00:00",49409,
"2026-04-03 22:10:00",48707,
"2026-04-03 22:20:00",48200,
"2026-04-03 22:30:00",47820,
"2026-04-03 22:40:00",47308,
"2026-04-03 22:50:00",46833,
"2026-04-03 23:00:00",46307,
"2026-04-03 23:10:00",45785,
"2026-04-03 23:20:00",45478,
"2026-04-03 23:30:00",45320,
"2026-04-03 23:40:00",45235,
"2026-04-03 23:50:00",45139,
"2026-04-04 00:00:00",44973,41877
"2026-04-04 00:10:00",44788,
"2026-04-04 00:20:00",45020,
"2026-04-04 00:30:00",45200,
"2026-04-04 00:40:00",45570,
"2026-04-04 00:50:00",45717,
"2026-04-04 01:00:00",45963,
"2026-04-04 01:10:00",46070,
"2026-04-04 01:20:00",46505,
"2026-04-04 01:30:00",46679,
"2026-04-04 01:40:00",47001,
"2026-04-04 01:50:00",47266,
"2026-04-04 02:00:00",47279,
"2026-04-04 02:10:00",47512,
"2026-04-04 02:20:00",47719,
"2026-04-04 02:30:00",47798,
"2026-04-04 02:40:00",47702,
"2026-04-04 02:50:00",47513,
"2026-04-04 03:00:00",47239,
"2026-04-04 03:10:00",46967,
"2026-04-04 03:20:00",46555,
"2026-04-04 03:30:00",46205,
"2026-04-04 03:40:00",45437,
"2026-04-04 03:50:00",44736,
"2026-04-04 04:00:00",43893,
"2026-04-04 04:10:00",43007,
"2026-04-04 04:20:00",42201,
"2026-04-04 04:30:00",41414,
"2026-04-04 04:40:00",40679,
"2026-04-04 04:50:00",39909,
"2026-04-04 05:00:00",39128,
"2026-04-04 05:10:00",38248,
"2026-04-04 05:20:00",37396,
"2026-04-04 05:30:00",36627,
"2026-04-04 05:40:00",35851,
"2026-04-04 05:50:00",35127,
"2026-04-04 06:00:00",34479,
"2026-04-04 06:10:00",33601,
"2026-04-04 06:20:00",33042,
"2026-04-04 06:30:00",32621,
"2026-04-04 06:40:00",31933,
"2026-04-04 06:50:00",31414,
"2026-04-04 07:00:00",30791,
"2026-04-04 07:10:00",30370,
"2026-04-04 07:20:00",29951,
"2026-04-04 07:30:00",29612,
"2026-04-04 07:40:00",29317,
"2026-04-04 07:50:00",29139,
"2026-04-04 08:00:00",28925,
"2026-04-04 08:10:00",28756,
"2026-04-04 08:20:00",28602,
"2026-04-04 08:30:00",28605,
"2026-04-04 08:40:00",28535,
"2026-04-04 08:50:00",28447,
"2026-04-04 09:00:00",28411,
"2026-04-04 09:10:00",28381,
"2026-04-04 09:20:00",28571,
"2026-04-04 09:30:00",28585,
"2026-04-04 09:40:00",28585,
"2026-04-04 09:50:00",28651,
"2026-04-04 10:00:00",28750,
"2026-04-04 10:10:00",28667,
"2026-04-04 10:20:00",29008,
"2026-04-04 10:30:00",29222,
"2026-04-04 10:40:00",29630,
"2026-04-04 10:50:00",30062,
"2026-04-04 11:00:00",30774,
"2026-04-04 11:10:00",31227,
"2026-04-04 11:20:00",31747,
"2026-04-04 11:30:00",32279,
"2026-04-04 11:40:00",32871,
"2026-04-04 11:50:00",33566,
"2026-04-04 12:00:00",34195,
"2026-04-04 12:10:00",34941,
"2026-04-04 12:20:00",35762,
"2026-04-04 12:30:00",36497,
"2026-04-04 12:40:00",37457,
"2026-04-04 12:50:00",38266,
"2026-04-04 13:00:00",39105,
"2026-04-04 13:10:00",39929,
"2026-04-04 13:20:00",40757,
"2026-04-04 13:30:00",41218,
"2026-04-04 13:40:00",42074,
"2026-04-04 13:50:00",42898,
"2026-04-04 14:00:00",43502,
"2026-04-04 14:10:00",44058,
"2026-04-04 14:20:00",44505,
"2026-04-04 14:30:00",44947,
"2026-04-04 14:40:00",45376,
"2026-04-04 14:50:00",45722,
"2026-04-04 15:00:00",45969,
"2026-04-04 15:10:00",46217,
"2026-04-04 15:20:00",46507,
"2026-04-04 15:30:00",46224,
"2026-04-04 15:40:00",46394,
"2026-04-04 15:50:00",46437,
"2026-04-04 16:00:00",46725,
"2026-04-04 16:10:00",46790,
"2026-04-04 16:20:00",46958,
"2026-04-04 16:30:00",46997,
"2026-04-04 16:40:00",47305,
"2026-04-04 16:50:00",47514,
"2026-04-04 17:00:00",47709,
"2026-04-04 17:10:00",48070,
"2026-04-04 17:20:00",48506,
"2026-04-04 17:30:00",48743,
"2026-04-04 17:40:00",49274,
"2026-04-04 17:50:00",49569,
"2026-04-04 18:00:00",50119,
"2026-04-04 18:10:00",50267,
"2026-04-04 18:20:00",50748,
"2026-04-04 18:30:00",51122,
"2026-04-04 18:40:00",51527,
"2026-04-04 18:50:00",51659,
"2026-04-04 19:00:00",51751,
"2026-04-04 19:10:00",52002,
"2026-04-04 19:20:00",52366,
"2026-04-04 19:30:00",52488,
"2026-04-04 19:40:00",52812,
"2026-04-04 19:50:00",52757,
"2026-04-04 20:00:00",52786,
"2026-04-04 20:10:00",52797,
"2026-04-04 20:20:00",52603,
"2026-04-04 20:30:00",52266,
"2026-04-04 20:40:00",52063,
"2026-04-04 20:50:00",51823,
"2026-04-04 21:00:00",51302,
"2026-04-04 21:10:00",51004,
"2026-04-04 21:20:00",50772,
"2026-04-04 21:30:00",50300,
"2026-04-04 21:40:00",49878,
"2026-04-04 21:50:00",49343,
"2026-04-04 22:00:00",48788,
"2026-04-04 22:10:00",48232,
"2026-04-04 22:20:00",47717,
"2026-04-04 22:30:00",47031,
"2026-04-04 22:40:00",46561,
"2026-04-04 22:50:00",45947,
"2026-04-04 23:00:00",45258,
"2026-04-04 23:10:00",44877,
"2026-04-04 23:20:00",44461,
"2026-04-04 23:30:00",44293,
"2026-04-04 23:40:00",43995,
"2026-04-04 23:50:00",43873,
"2026-04-05 00:00:00",43612,42775
"2026-04-05 00:10:00",43477,
"2026-04-05 00:20:00",43483,
"2026-04-05 00:30:00",43507,
"2026-04-05 00:40:00",43658,
"2026-04-05 00:50:00",43859,
"2026-04-05 01:00:00",44059,
"2026-04-05 01:10:00",44238,
"2026-04-05 01:20:00",44469,
"2026-04-05 01:30:00",44624,
"2026-04-05 01:40:00",44800,
"2026-04-05 01:50:00",44900,
"2026-04-05 02:00:00",45274,
"2026-04-05 02:10:00",45467,
"2026-04-05 02:20:00",45640,
"2026-04-05 02:30:00",45690,
"2026-04-05 02:40:00",45804,
"2026-04-05 02:50:00",45807,
"2026-04-05 03:00:00",45568,
"2026-04-05 03:10:00",45341,
"2026-04-05 03:20:00",45086,
"2026-04-05 03:30:00",44663,
"2026-04-05 03:40:00",44035,
"2026-04-05 03:50:00",43660,
"2026-04-05 04:00:00",42977,
"2026-04-05 04:10:00",42220,
"2026-04-05 04:20:00",41452,
"2026-04-05 04:30:00",40873,
"2026-04-05 04:40:00",40194,
"2026-04-05 04:50:00",39532,
"2026-04-05 05:00:00",38787,
"2026-04-05 05:10:00",38121,
"2026-04-05 05:20:00",37445,
"2026-04-05 05:30:00",36711,
"2026-04-05 05:40:00",35967,
"2026-04-05 05:50:00",35289,
"2026-04-05 06:00:00",34623,
"2026-04-05 06:10:00",33949,
"2026-04-05 06:20:00",33326,
"2026-04-05 06:30:00",32748,
"2026-04-05 06:40:00",32188,
"2026-04-05 06:50:00",31710,
"2026-04-05 07:00:00",31269,
"2026-04-05 07:10:00",30835,
"2026-04-05 07:20:00",30414,
"2026-04-05 07:30:00",30167,
"2026-04-05 07:40:00",29952,
"2026-04-05 07:50:00",29728,
"2026-04-05 08:00:00",29378,
"2026-04-05 08:10:00",29293,
"2026-04-05 08:20:00",29273,
"2026-04-05 08:30:00",29257,
"2026-04-05 08:40:00",29261,
"2026-04-05 08:50:00",29200,
"2026-04-05 09:00:00",29182,
"2026-04-05 09:10:00",29048,
"2026-04-05 09:20:00",29118,
"2026-04-05 09:30:00",29167,
"2026-04-05 09:40:00",29131,
"2026-04-05 09:50:00",29081,
"2026-04-05 10:00:00",29013,
"2026-04-05 10:10:00",29059,
"2026-04-05 10:20:00",29244,
"2026-04-05 10:30:00",29485,
"2026-04-05 10:40:00",29683,
"2026-04-05 10:50:00",30068,
"2026-04-05 11:00:00",30580,
"2026-04-05 11:10:00",30997,
"2026-04-05 11:20:00",31637,
"2026-04-05 11:30:00",32200,
"2026-04-05 11:40:00",33026,
"2026-04-05 11:50:00",33808,
"2026-04-05 12:00:00",34578,
"2026-04-05 12:10:00",35349,
"2026-04-05 12:20:00",36228,
"2026-04-05 12:30:00",37139,
"2026-04-05 12:40:00",38045,
"2026-04-05 12:50:00",38806,
"2026-04-05 13:00:00",39528,
"2026-04-05 13:10:00",40334,
"2026-04-05 13:20:00",41186,
"2026-04-05 13:30:00",42033,
"2026-04-05 13:40:00",42870,
"2026-04-05 13:50:00",43457,
"2026-04-05 14:00:00",44062,
"2026-04-05 14:10:00",44618,
"2026-04-05 14:20:00",45056,
"2026-04-05 14:30:00",45401,
"2026-04-05 14:40:00",46040,
"2026-04-05 14:50:00",46149,
"2026-04-05 15:00:00",46431,
"2026-04-05 15:10:00",46738,
"2026-04-05 15:20:00",46787,
"2026-04-05 15:30:00",46971,
"2026-04-05 15:40:00",47580,
"2026-04-05 15:50:00",47690,
"2026-04-05 16:00:00",47830,
"2026-04-05 16:10:00",47914,
"2026-04-05 16:20:00",48332,
"2026-04-05 16:30:00",48630,
"2026-04-05 16:40:00",49012,
"2026-04-05 16:50:00",49342,
"2026-04-05 17:00:00",49683,
"2026-04-05 17:10:00",49949,
"2026-04-05 17:20:00",50607,
"2026-04-05 17:30:00",51123,
"2026-04-05 17:40:00",51655,
"2026-04-05 17:50:00",52131,
"2026-04-05 18:00:00",52617,
"2026-04-05 18:10:00",52949,
"2026-04-05 18:20:00",53466,
"2026-04-05 18:30:00",53928,
"2026-04-05 18:40:00",54361,
"2026-04-05 18:50:00",54633,
"2026-04-05 19:00:00",55035,
"2026-04-05 19:10:00",55493,
"2026-04-05 19:20:00",56015,
"2026-04-05 19:30:00",56411,
"2026-04-05 19:40:00",56476,
"2026-04-05 19:50:00",56591,
"2026-04-05 20:00:00",56588,
"2026-04-05 20:10:00",56618,
"2026-04-05 20:20:00",56600,
"2026-04-05 20:30:00",56322,
"2026-04-05 20:40:00",56086,
"2026-04-05 20:50:00",55843,
"2026-04-05 21:00:00",55281,
"2026-04-05 21:10:00",54767,
"2026-04-05 21:20:00",54208,
"2026-04-05 21:30:00",53600,
"2026-04-05 21:40:00",53159,
"2026-04-05 21:50:00",52670,
"2026-04-05 22:00:00",52248,
"2026-04-05 22:10:00",51683,
"2026-04-05 22:20:00",50999,
"2026-04-05 22:30:00",50390,
"2026-04-05 22:40:00",50036,
"2026-04-05 22:50:00",49475,
"2026-04-05 23:00:00",49080,
"2026-04-05 23:10:00",48935,
"2026-04-05 23:20:00",48585,
"2026-04-05 23:30:00",47970,
"2026-04-05 23:40:00",47864,
"2026-04-05 23:50:00",47554,
"2026-04-06 00:00:00",47266,36359
"2026-04-06 00:10:00",47084,
"2026-04-06 00:20:00",46858,
"2026-04-06 00:30:00",46763,
"2026-04-06 00:40:00",46754,
"2026-04-06 00:50:00",46861,
"2026-04-06 01:00:00",46941,
"2026-04-06 01:10:00",46865,
"2026-04-06 01:20:00",46480,
"2026-04-06 01:30:00",46232,
"2026-04-06 01:40:00",46147,
"2026-04-06 01:50:00",45911,
"2026-04-06 02:00:00",45465,
"2026-04-06 02:10:00",45074,
"2026-04-06 02:20:00",44353,
"2026-04-06 02:30:00",43784,
"2026-04-06 02:40:00",43264,
"2026-04-06 02:50:00",42679,
"2026-04-06 03:00:00",42044,
"2026-04-06 03:10:00",41201,
"2026-04-06 03:20:00",40173,
"2026-04-06 03:30:00",39382,
"2026-04-06 03:40:00",38218,
"2026-04-06 03:50:00",37419,
"2026-04-06 04:00:00",36646,
"2026-04-06 04:10:00",35521,
"2026-04-06 04:20:00",34516,
"2026-04-06 04:30:00",33719,
"2026-04-06 04:40:00",32803,
"2026-04-06 04:50:00",32058,
"2026-04-06 05:00:00",31231,
